hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,order_id
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,16:01.6,1009
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,30:34.7,1010
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,31:40.8,1011
12,card,32.82,Latte,Afternoon,Tue,Jul,2,7,30-07-2024,08:07.5,1012
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,30-07-2024,16:09.6,1013
16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,30-07-2024,08:52.9,1014
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,30-07-2024,09:43.6,1015
20,card,18.12,Espresso,Night,Tue,Jul,2,7,30-07-2024,24:19.9,1016
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,30-07-2024,53:51.9,1017
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,30-07-2024,54:46.3,1018
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,30-07-2024,57:02.3,1019
21,card,32.82,Latte,Night,Tue,Jul,2,7,30-07-2024,33:19.2,1020
22,card,23.02,Americano,Night,Tue,Jul,2,7,30-07-2024,15:21.5,1021
22,card,32.82,Cappuccino,Night,Tue,Jul,2,7,30-07-2024,16:19.3,1022
7,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31-07-2024,59:52.1,1023
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31-07-2024,37:41.9,1024
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31-07-2024,38:38.2,1025
9,card,23.02,Americano,Morning,Wed,Jul,3,7,31-07-2024,54:45.3,1026
9,card,23.02,Americano,Morning,Wed,Jul,3,7,31-07-2024,55:45.1,1027
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31-07-2024,58:15.9,1028
13,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7,31-07-2024,11:42.6,1029
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,31-07-2024,14:00.3,1030
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,31-07-2024,24:49.4,1031
17,card,23.02,Cortado,Night,Wed,Jul,3,7,31-07-2024,48:06.8,1032
18,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,04:15.0,1033
19,card,23.02,Cortado,Night,Wed,Jul,3,7,31-07-2024,22:38.9,1034
19,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,28:45.1,1035
20,card,32.82,Cocoa,Night,Wed,Jul,3,7,31-07-2024,46:42.4,1036
20,card,23.02,Cortado,Night,Wed,Jul,3,7,31-07-2024,50:07.4,1037
20,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,51:10.4,1038
20,card,32.82,Cappuccino,Night,Wed,Jul,3,7,31-07-2024,52:14.8,1039
20,card,23.02,Cortado,Night,Wed,Jul,3,7,31-07-2024,53:35.1,1040
20,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,31-07-2024,59:25.0,1041
21,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,21:26:26,1042
21,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,54:11.8,1043
21,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,55:16.6,1044
7,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,01-08-2024,31:00.1,1045
9,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,01-08-2024,25:20.1,1046
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,01-08-2024,04:14.1,1047
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,01-08-2024,22:46.4,1048
13,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,01-08-2024,22:46.6,1049
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,01-08-2024,23:37.3,1050
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,01-08-2024,49:07.3,1051
15,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,01-08-2024,43:43.8,1052
16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,01-08-2024,24:00.7,1053
16,card,23.02,Americano,Afternoon,Thu,Aug,4,8,01-08-2024,26:07.3,1054
17,card,23.02,Americano,Night,Thu,Aug,4,8,01-08-2024,23:35.2,1055
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,01-08-2024,41:28.1,1056
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,02-08-2024,01:54.2,1057
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,02-08-2024,35:02.9,1058
11,card,23.02,Cortado,Morning,Fri,Aug,5,8,02-08-2024,09:19.5,1059
18,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,02-08-2024,08:35.3,1060
21,card,32.82,Latte,Night,Fri,Aug,5,8,02-08-2024,23:04.4,1061
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,03-08-2024,53:46.7,1062
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,03-08-2024,37:19.2,1063
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,03-08-2024,38:41.0,1064
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,03-08-2024,12:25.6,1065
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,03-08-2024,20:26.6,1066
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,03-08-2024,11:21:22,1067
11,card,18.12,Espresso,Morning,Sat,Aug,6,8,03-08-2024,56:36.6,1068
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,03-08-2024,57:31.3,1069
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,03-08-2024,03:35.8,1070
16,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,03-08-2024,53:59.9,1071
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,03-08-2024,38:42.0,1072
21,card,32.82,Latte,Night,Sat,Aug,6,8,03-08-2024,30:49.0,1073
21,card,32.82,Latte,Night,Sat,Aug,6,8,03-08-2024,33:06.3,1074
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,04-08-2024,18:37.3,1075
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,04-08-2024,37:51.1,1076
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,04-08-2024,50:54.6,1077
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,04-08-2024,52:33.0,1078
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,04-08-2024,33:52.1,1079
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,04-08-2024,35:05.9,1080
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,05-08-2024,50:05.8,1081
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,05-08-2024,19:19.2,1082
11,card,23.02,Cortado,Morning,Mon,Aug,1,8,05-08-2024,20:47.4,1083
13,card,32.82,Cappuccino,Afternoon,Mon,Aug,1,8,05-08-2024,45:22.5,1084
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,05-08-2024,05:57.7,1085
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,05-08-2024,07:18.8,1086
17,card,32.82,Latte,Night,Mon,Aug,1,8,05-08-2024,44:24.5,1087
17,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,05-08-2024,45:32.1,1088
19,card,32.82,Latte,Night,Mon,Aug,1,8,05-08-2024,20:02.7,1089
19,card,32.82,Latte,Night,Mon,Aug,1,8,05-08-2024,34:51.5,1090
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,05-08-2024,49:30.9,1091
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,05-08-2024,50:21.9,1092
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,05-08-2024,43:48.2,1093
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,06-08-2024,21:03.3,1094
10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,06-08-2024,32:32.3,1095
17,card,32.82,Cappuccino,Night,Tue,Aug,2,8,06-08-2024,40:49.2,1096
17,card,32.82,Latte,Night,Tue,Aug,2,8,06-08-2024,42:52.7,1097
17,card,32.82,Cocoa,Night,Tue,Aug,2,8,06-08-2024,44:05.1,1098
19,card,32.82,Latte,Night,Tue,Aug,2,8,06-08-2024,04:04.5,1099
19,card,27.92,Americano with Milk,Night,Tue,Aug,2,8,06-08-2024,05:23.1,1100
20,card,32.82,Latte,Night,Tue,Aug,2,8,06-08-2024,04:27.1,1101
8,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,07-08-2024,55:48.5,1102
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,07-08-2024,12:26.8,1103
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,07-08-2024,13:40.7,1104
13,card,18.12,Espresso,Afternoon,Wed,Aug,3,8,07-08-2024,11:16.2,1105
16,card,23.02,Americano,Afternoon,Wed,Aug,3,8,07-08-2024,19:01.7,1106
19,card,32.82,Latte,Night,Wed,Aug,3,8,07-08-2024,36:22.7,1107
20,card,32.82,Cocoa,Night,Wed,Aug,3,8,07-08-2024,40:09.3,1108
21,card,32.82,Cappuccino,Night,Wed,Aug,3,8,07-08-2024,18:12.0,1109
22,card,32.82,Latte,Night,Wed,Aug,3,8,07-08-2024,28:56.7,1110
22,card,32.82,Latte,Night,Wed,Aug,3,8,07-08-2024,32:16.0,1111
8,card,18.12,Espresso,Morning,Thu,Aug,4,8,08-08-2024,46:36.2,1112
8,card,23.02,Cortado,Morning,Thu,Aug,4,8,08-08-2024,47:28.7,1113
12,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,08-08-2024,27:05.4,1114
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,08-08-2024,43:19.6,1115
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,08-08-2024,44:15.0,1116
16,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,08-08-2024,57:53.3,1117
17,card,32.82,Cappuccino,Night,Thu,Aug,4,8,08-08-2024,17:51.7,1118
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,08-08-2024,25:59.3,1119
7,card,32.82,Latte,Morning,Fri,Aug,5,8,09-08-2024,35:22.3,1120
9,card,23.02,Americano,Morning,Fri,Aug,5,8,09-08-2024,53:34.6,1121
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,09-08-2024,13:07.5,1122
10,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,09-08-2024,26:47.2,1123
11,card,32.82,Latte,Morning,Fri,Aug,5,8,09-08-2024,28:08.7,1124
11,card,23.02,Americano,Morning,Fri,Aug,5,8,09-08-2024,29:48.7,1125
18,card,23.02,Americano,Night,Fri,Aug,5,8,09-08-2024,56:27.7,1126
19,card,32.82,Hot Chocolate,Night,Fri,Aug,5,8,09-08-2024,03:06.6,1127
8,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,10-08-2024,36:44.6,1128
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,10-08-2024,37:57.1,1129
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,10-08-2024,45:09.0,1130
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,10-08-2024,52:33.8,1131
11,card,23.02,Americano,Morning,Sat,Aug,6,8,10-08-2024,54:23.5,1132
12,card,32.82,Latte,Afternoon,Sat,Aug,6,8,10-08-2024,15:10.9,1133
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,10-08-2024,33:12.5,1134
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,10-08-2024,06:12.1,1135
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,10-08-2024,16:48.6,1136
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,10-08-2024,17:41.1,1137
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,10-08-2024,37:41.5,1138
9,card,32.82,Latte,Morning,Sun,Aug,7,8,11-08-2024,52:36.6,1139
9,card,32.82,Latte,Morning,Sun,Aug,7,8,11-08-2024,53:43.6,1140
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,11-08-2024,17:23.6,1141
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,11-08-2024,56:41.1,1142
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,11-08-2024,57:41.3,1143
12,card,23.02,Cortado,Afternoon,Sun,Aug,7,8,11-08-2024,20:19.6,1144
15,card,32.82,Latte,Afternoon,Sun,Aug,7,8,11-08-2024,53:51.6,1145
15,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,11-08-2024,55:14.9,1146
15,card,32.82,Cocoa,Afternoon,Sun,Aug,7,8,11-08-2024,56:27.7,1147
16,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,11-08-2024,27:35.1,1148
16,card,18.12,Espresso,Afternoon,Sun,Aug,7,8,11-08-2024,28:38.3,1149
21,card,23.02,Cortado,Night,Sun,Aug,7,8,11-08-2024,30:32.5,1150
21,card,32.82,Latte,Night,Sun,Aug,7,8,11-08-2024,41:09.1,1151
21,card,32.82,Latte,Night,Sun,Aug,7,8,11-08-2024,43:10.1,1152
22,card,32.82,Cappuccino,Night,Sun,Aug,7,8,11-08-2024,39:29.9,1153
8,card,32.82,Hot Chocolate,Morning,Mon,Aug,1,8,12-08-2024,26:19.5,1154
11,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,12-08-2024,15:04.8,1155
11,card,23.02,Americano,Morning,Mon,Aug,1,8,12-08-2024,19:29.5,1156
11,card,32.82,Latte,Morning,Mon,Aug,1,8,12-08-2024,20:23.6,1157
11,card,32.82,Latte,Morning,Mon,Aug,1,8,12-08-2024,44:28.4,1158
14,card,18.12,Espresso,Afternoon,Mon,Aug,1,8,12-08-2024,04:03.4,1159
14,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,12-08-2024,05:06.9,1160
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,12-08-2024,33:33.1,1161
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,12-08-2024,05:04.8,1162
21,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,12-08-2024,25:49.4,1163
21,card,32.82,Latte,Night,Mon,Aug,1,8,12-08-2024,37:38.0,1164
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,12-08-2024,58:20.1,1165
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,12-08-2024,59:18.5,1166
8,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,13-08-2024,44:30.2,1167
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,13-08-2024,14:21.6,1168
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,13-08-2024,45:56.4,1169
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,13-08-2024,42:08.8,1170
11,card,32.82,Latte,Morning,Tue,Aug,2,8,13-08-2024,59:47.6,1171
13,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,13-08-2024,01:41.5,1172
14,card,32.82,Latte,Afternoon,Tue,Aug,2,8,13-08-2024,45:39.7,1173
15,card,32.82,Cappuccino,Afternoon,Tue,Aug,2,8,13-08-2024,47:56.7,1174
15,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,13-08-2024,55:29.6,1175
20,card,32.82,Latte,Night,Tue,Aug,2,8,13-08-2024,29:34.5,1176
20,card,32.82,Cocoa,Night,Tue,Aug,2,8,13-08-2024,30:37.2,1177
20,card,32.82,Cappuccino,Night,Tue,Aug,2,8,13-08-2024,44:23.0,1178
21,card,23.02,Cortado,Night,Tue,Aug,2,8,13-08-2024,00:44.7,1179
7,card,32.82,Latte,Morning,Wed,Aug,3,8,14-08-2024,35:48.1,1180
7,card,32.82,Cappuccino,Morning,Wed,Aug,3,8,14-08-2024,36:55.6,1181
10,card,23.02,Cortado,Morning,Wed,Aug,3,8,14-08-2024,09:29.1,1182
11,card,18.12,Espresso,Morning,Wed,Aug,3,8,14-08-2024,39:07.9,1183
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,14-08-2024,49:17.0,1184
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,14-08-2024,51:04.9,1185
15,card,32.82,Latte,Afternoon,Wed,Aug,3,8,14-08-2024,21:27.3,1186
17,card,23.02,Americano,Night,Wed,Aug,3,8,14-08-2024,24:22.8,1187
18,card,23.02,Cortado,Night,Wed,Aug,3,8,14-08-2024,10:03.7,1188
18,card,27.92,Americano with Milk,Night,Wed,Aug,3,8,14-08-2024,59:18.3,1189
19,card,32.82,Latte,Night,Wed,Aug,3,8,14-08-2024,34:51.7,1190
19,card,23.02,Cortado,Night,Wed,Aug,3,8,14-08-2024,35:48.5,1191
21,card,32.82,Latte,Night,Wed,Aug,3,8,14-08-2024,41:33.0,1192
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,15-08-2024,36:11.2,1193
9,card,32.82,Cappuccino,Morning,Thu,Aug,4,8,15-08-2024,37:02.2,1194
9,card,32.82,Hot Chocolate,Morning,Thu,Aug,4,8,15-08-2024,38:04.9,1195
9,card,32.82,Latte,Morning,Thu,Aug,4,8,15-08-2024,38:49.7,1196
12,card,32.82,Latte,Afternoon,Thu,Aug,4,8,15-08-2024,38:37.6,1197
13,card,32.82,Latte,Afternoon,Thu,Aug,4,8,15-08-2024,48:13.6,1198
14,card,23.02,Americano,Afternoon,Thu,Aug,4,8,15-08-2024,17:48.2,1199
14,card,18.12,Espresso,Afternoon,Thu,Aug,4,8,15-08-2024,18:50.8,1200
17,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,15-08-2024,53:52.2,1201
19,card,32.82,Hot Chocolate,Night,Thu,Aug,4,8,15-08-2024,10:58.2,1202
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,15-08-2024,11:54.0,1203
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,15-08-2024,41:30.2,1204
19,card,23.02,Americano,Night,Thu,Aug,4,8,15-08-2024,42:38.0,1205
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,15-08-2024,40:41.5,1206
21,card,18.12,Espresso,Night,Thu,Aug,4,8,15-08-2024,35:20.1,1207
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,15-08-2024,36:11.0,1208
12,card,32.82,Latte,Afternoon,Fri,Aug,5,8,16-08-2024,29:16.7,1209
12,card,23.02,Americano,Afternoon,Fri,Aug,5,8,16-08-2024,54:17.5,1210
13,card,27.92,Americano with Milk,Afternoon,Fri,Aug,5,8,16-08-2024,36:12.8,1211
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,16-08-2024,18:51.7,1212
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,16-08-2024,19:39.3,1213
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,17-08-2024,16:53.5,1214
9,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,17-08-2024,18:09.0,1215
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,17-08-2024,53:41.3,1216
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,17-08-2024,58:41.6,1217
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,17-08-2024,59:28.3,1218
13,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,17-08-2024,18:40.2,1219
16,card,23.02,Cortado,Afternoon,Sat,Aug,6,8,17-08-2024,31:54.8,1220
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,17-08-2024,33:49.0,1221
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,17-08-2024,48:58.9,1222
21,card,27.92,Americano with Milk,Night,Sat,Aug,6,8,17-08-2024,18:56.8,1223
22,card,32.82,Latte,Night,Sat,Aug,6,8,17-08-2024,42:39.4,1224
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,18-08-2024,09:42.6,1225
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,18-08-2024,32:05.6,1226
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,18-08-2024,41:06.2,1227
8,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,18-08-2024,56:01.3,1228
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,18-08-2024,31:40.9,1229
14,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,18-08-2024,30:21.6,1230
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,18-08-2024,24:10.8,1231
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,18-08-2024,26:03.8,1232
18,card,23.02,Americano,Night,Sun,Aug,7,8,18-08-2024,27:17.6,1233
18,card,23.02,Americano,Night,Sun,Aug,7,8,18-08-2024,28:13.1,1234
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,19-08-2024,09:49.0,1235
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,19-08-2024,10:51.2,1236
21,card,32.82,Latte,Night,Mon,Aug,1,8,19-08-2024,21:12.1,1237
21,card,32.82,Cocoa,Night,Mon,Aug,1,8,19-08-2024,31:57.0,1238
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,20-08-2024,27:16.4,1239
8,card,32.82,Latte,Morning,Tue,Aug,2,8,20-08-2024,29:14.9,1240
8,card,18.12,Espresso,Morning,Tue,Aug,2,8,20-08-2024,49:47.5,1241
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,20-08-2024,50:36.3,1242
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,20-08-2024,14:54.9,1243
11,card,23.02,Americano,Morning,Tue,Aug,2,8,20-08-2024,09:55.6,1244
11,card,23.02,Americano,Morning,Tue,Aug,2,8,20-08-2024,11:39.1,1245
11,card,23.02,Americano,Morning,Tue,Aug,2,8,20-08-2024,12:31.2,1246
11,card,32.82,Latte,Morning,Tue,Aug,2,8,20-08-2024,11:42:20,1247
20,card,32.82,Latte,Night,Tue,Aug,2,8,20-08-2024,42:40.9,1248
20,card,32.82,Latte,Night,Tue,Aug,2,8,20-08-2024,44:14.9,1249
20,card,32.82,Latte,Night,Tue,Aug,2,8,20-08-2024,45:12.3,1250
20,card,32.82,Latte,Night,Tue,Aug,2,8,20-08-2024,46:04.0,1251
7,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,21-08-2024,59:13.1,1252
8,card,23.02,Cortado,Morning,Wed,Aug,3,8,21-08-2024,40:27.4,1253
10,card,23.02,Americano,Morning,Wed,Aug,3,8,21-08-2024,13:32.4,1254
10,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,21-08-2024,38:44.5,1255
11,card,23.02,Cortado,Morning,Wed,Aug,3,8,21-08-2024,51:41.4,1256
13,card,32.82,Latte,Afternoon,Wed,Aug,3,8,21-08-2024,17:10.8,1257
19,card,32.82,Latte,Night,Wed,Aug,3,8,21-08-2024,42:03.5,1258
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,22-08-2024,22:26.3,1259
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,22-08-2024,09:23.5,1260
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,22-08-2024,47:59.4,1261
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,22-08-2024,16:12.1,1262
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,22-08-2024,26:58.3,1263
15,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,22-08-2024,07:07.4,1264
15,card,23.02,Americano,Afternoon,Thu,Aug,4,8,22-08-2024,27:27.3,1265
7,card,32.82,Latte,Morning,Fri,Aug,5,8,23-08-2024,43:16.1,1266
8,card,23.02,Cortado,Morning,Fri,Aug,5,8,23-08-2024,21:48.1,1267
8,card,32.82,Latte,Morning,Fri,Aug,5,8,23-08-2024,22:56.6,1268
8,card,23.02,Americano,Morning,Fri,Aug,5,8,23-08-2024,33:38.7,1269
8,card,23.02,Americano,Morning,Fri,Aug,5,8,23-08-2024,34:35.0,1270
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,23-08-2024,14:52.0,1271
10,card,32.82,Cocoa,Morning,Fri,Aug,5,8,23-08-2024,10:58.7,1272
10,card,23.02,Americano,Morning,Fri,Aug,5,8,23-08-2024,11:55.5,1273
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,23-08-2024,39:12.3,1274
11,card,32.82,Hot Chocolate,Morning,Fri,Aug,5,8,23-08-2024,12:59.4,1275
13,card,23.02,Americano,Afternoon,Fri,Aug,5,8,23-08-2024,24:54.7,1276
15,card,23.02,Americano,Afternoon,Fri,Aug,5,8,23-08-2024,28:52.8,1277
19,card,32.82,Latte,Night,Fri,Aug,5,8,23-08-2024,48:02.8,1278
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,24-08-2024,13:42.3,1279
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,24-08-2024,14:47.6,1280
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,24-08-2024,44:11.6,1281
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,24-08-2024,18:09.5,1282
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,24-08-2024,18:52.3,1283
10,card,23.02,Americano,Morning,Sat,Aug,6,8,24-08-2024,19:49.2,1284
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,25-08-2024,14:37.4,1285
8,card,23.02,Americano,Morning,Sun,Aug,7,8,25-08-2024,26:27.7,1286
8,card,23.02,Americano,Morning,Sun,Aug,7,8,25-08-2024,27:36.4,1287
9,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,25-08-2024,24:22.3,1288
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,25-08-2024,41:42.7,1289
14,card,32.82,Latte,Afternoon,Sun,Aug,7,8,25-08-2024,53:02.7,1290
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,26-08-2024,11:47.3,1291
8,card,23.02,Americano,Morning,Mon,Aug,1,8,26-08-2024,16:09.6,1292
8,card,23.02,Americano,Morning,Mon,Aug,1,8,26-08-2024,17:23.2,1293
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,26-08-2024,21:36.7,1294
10,card,32.82,Latte,Morning,Mon,Aug,1,8,26-08-2024,37:44.5,1295
10,card,32.82,Cappuccino,Morning,Mon,Aug,1,8,26-08-2024,38:49.0,1296
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,26-08-2024,45:13.2,1297
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,26-08-2024,46:23.6,1298
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,26-08-2024,53:27.8,1299
18,card,32.82,Latte,Night,Mon,Aug,1,8,26-08-2024,54:31.3,1300
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,26-08-2024,55:39.9,1301
10,card,32.82,Latte,Morning,Tue,Aug,2,8,27-08-2024,04:04.6,1302
12,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,28-08-2024,08:18.8,1303
12,card,32.82,Cappuccino,Afternoon,Wed,Aug,3,8,28-08-2024,10:04.1,1304
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,28-08-2024,35:06.9,1305
13,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,28-08-2024,48:35.2,1306
7,card,23.02,Americano,Morning,Thu,Aug,4,8,29-08-2024,29:30.3,1307
17,card,32.82,Latte,Night,Fri,Aug,5,8,30-08-2024,13:30.5,1308
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,30-08-2024,14:32.8,1309
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,30-08-2024,15:35.4,1310
